Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2015-03-10 07:00:00,806.271585072478,6,19,19,94,18
2015-03-10 08:00:00,846.9150576555351,6,19,19,93,19
2015-03-10 09:00:00,843.5369385471048,6,20,20,91,19
2015-03-10 10:00:00,842.4609992558622,6,20,20,89,20
2015-03-10 11:00:00,845.875005621249,6,20,20,87,20
2015-03-10 12:00:00,835.0722199154462,6,22,21,81,21
2015-03-10 13:00:00,813.3868261736591,6,24,22,76,22
2015-03-10 14:00:00,797.5512013633861,6,25,23,71,23
2015-03-10 15:00:00,780.6829447985161,6,25,23,70,23
2015-03-10 16:00:00,761.9145827276968,6,25,23,70,23
2015-03-10 17:00:00,747.6758519824381,6,25,23,69,23
2015-03-10 18:00:00,747.9076103721571,6,25,23,71,23
2015-03-10 19:00:00,755.748249604212,6,25,23,73,23
2015-03-10 20:00:00,775.6836584627299,6,25,22,75,22
2015-03-10 21:00:00,799.0861628610211,6,25,22,76,22
2015-03-10 22:00:00,784.7923097559101,6,24,22,76,22
2015-03-10 23:00:00,745.3842238288069,6,24,22,77,21
2015-03-11 00:00:00,707.89229,6,23,21,81,20
2015-03-11 01:00:00,683.323731091943,6,21,20,85,20
2015-03-11 02:00:00,679.287599519372,4,19,19,89,19
2015-03-11 03:00:00,682.4902529303101,4,19,19,92,18
2015-03-11 04:00:00,691.205167927091,4,18,18,94,18
2015-03-11 05:00:00,706.6714002544011,4,18,18,96,18
2015-03-11 06:00:00,751.7944756618361,4,18,18,96,17
2015-03-11 07:00:00,827.1289471722578,4,18,18,95,18
2015-03-11 08:00:00,875.368882152983,4,18,18,95,17
2015-03-11 09:00:00,863.8752434322705,4,16,15,93,16
2015-03-11 10:00:00,842.5701190297177,4,14,13,91,14
2015-03-11 11:00:00,813.1670091876528,4,12,11,90,12
2015-03-11 12:00:00,784.5018880654638,4,11,9,89,11
2015-03-11 13:00:00,753.5992892275939,4,10,7,88,10
2015-03-11 14:00:00,736.5131825010669,4,8,5,88,8
2015-03-11 15:00:00,727.097878104551,4,8,5,89,8
2015-03-11 16:00:00,718.0993660509481,4,8,5,89,8
2015-03-11 17:00:00,716.2503128092372,4,8,5,90,8
2015-03-11 18:00:00,710.2642612221342,4,8,5,90,8
2015-03-11 19:00:00,710.026480145019,4,8,5,90,8
2015-03-11 20:00:00,724.1711714336013,4,8,5,90,8
2015-03-11 21:00:00,755.510532952528,4,8,4,90,8
2015-03-11 22:00:00,740.640222920096,4,7,4,91,7
2015-03-11 23:00:00,702.0794986983562,4,7,3,91,7
2015-03-12 00:00:00,663.15796,4,7,3,91,7
2015-03-12 01:00:00,639.264611872611,4,7,3,90,7
2015-03-12 02:00:00,629.544804598218,2,6,3,90,6
2015-03-12 03:00:00,634.9915145953149,2,6,3,91,6
2015-03-12 04:00:00,645.2775366372382,2,6,3,91,6
2015-03-12 05:00:00,657.459076776132,2,6,3,92,6
2015-03-12 06:00:00,698.9766920939838,2,6,3,92,6
2015-03-12 07:00:00,771.16561942935,2,6,3,91,6
2015-03-12 08:00:00,811.640885608181,2,6,2,90,6
2015-03-12 09:00:00,804.881679624659,2,6,2,90,6
2015-03-12 10:00:00,788.5081527951319,2,5,2,90,5
2015-03-12 11:00:00,779.8305630417552,2,5,2,91,5
2015-03-12 12:00:00,764.916503222571,2,6,2,91,6
2015-03-12 13:00:00,745.390756148563,2,6,3,91,6
2015-03-12 14:00:00,738.9440297433373,2,6,3,90,6
2015-03-12 15:00:00,730.6243643419061,2,6,3,89,6
2015-03-12 16:00:00,724.4465881782861,2,6,3,87,6
2015-03-12 17:00:00,724.654425565137,2,6,3,86,6
2015-03-12 18:00:00,718.3550967807711,2,6,3,87,6
2015-03-12 19:00:00,721.192416972977,2,6,3,88,6
2015-03-12 20:00:00,732.84671103428,2,6,3,89,6
2015-03-12 21:00:00,761.9657704957679,2,6,3,90,6
2015-03-12 22:00:00,748.4906911379379,2,6,3,91,6
2015-03-12 23:00:00,708.6554122717611,2,6,3,92,6
2015-03-13 00:00:00,664.0623100000001,2,6,3,92,6
2015-03-13 01:00:00,635.0035990670731,2,6,3,92,6
2015-03-13 02:00:00,617.594960819421,1,6,3,93,6
2015-03-13 03:00:00,611.5987766470148,1,6,3,93,6
2015-03-13 04:00:00,614.879226504726,1,5,3,93,5
2015-03-13 05:00:00,629.7113643402511,1,5,3,93,5
2015-03-13 06:00:00,665.699400631826,1,5,2,93,5
2015-03-13 07:00:00,728.5364785662009,1,5,2,92,5
2015-03-13 08:00:00,770.7358671116752,1,5,2,92,5
2015-03-13 09:00:00,769.1173966375399,1,5,2,92,5
2015-03-13 10:00:00,773.905672771643,1,5,2,93,5
2015-03-13 11:00:00,778.7019223883469,1,5,2,93,5
2015-03-13 12:00:00,773.427233631627,1,5,2,93,5
2015-03-13 13:00:00,765.584622253017,1,5,2,92,5
2015-03-13 14:00:00,758.6721328699439,1,5,2,92,5
2015-03-13 15:00:00,744.9673908328101,1,6,3,91,6
2015-03-13 16:00:00,733.375969720908,1,6,3,91,6
2015-03-13 17:00:00,727.1612076787171,1,6,3,90,6
2015-03-13 18:00:00,720.316081999417,1,6,3,90,6
2015-03-13 19:00:00,721.7970909133869,1,6,3,89,6
2015-03-13 20:00:00,735.5639514567689,1,6,3,89,6
2015-03-13 21:00:00,748.5529808308152,1,6,2,89,5
2015-03-13 22:00:00,735.2149541883741,1,5,2,90,5
2015-03-13 23:00:00,706.2587390225531,1,5,2,90,5
2015-03-14 00:00:00,671.9983600000002,1,5,2,90,4
2015-03-14 01:00:00,644.1381071503831,1,4,2,90,4
2015-03-14 02:00:00,627.4900949371699,2,4,2,90,4
2015-03-14 03:00:00,615.7103209240539,2,4,2,90,4
2015-03-14 04:00:00,615.5893028577361,2,4,1,90,4
2015-03-14 05:00:00,619.4725589888969,2,5,1,90,4
2015-03-14 06:00:00,632.005763716004,2,5,1,90,4
2015-03-14 07:00:00,657.5274019711093,2,5,1,90,4
2015-03-14 08:00:00,685.201350304048,2,5,1,90,4
2015-03-14 09:00:00,708.2792145522329,2,5,2,87,5
2015-03-14 10:00:00,729.8070851750231,2,6,2,85,5
2015-03-14 11:00:00,731.849438655788,2,6,3,82,6
2015-03-14 12:00:00,726.3251920123689,2,8,6,76,7
2015-03-14 13:00:00,715.8801269350571,2,9,8,71,9
2015-03-14 14:00:00,705.973365183308,2,11,11,64,11
2015-03-14 15:00:00,699.125158079597,2,12,12,62,12
2015-03-14 16:00:00,694.650126747443,2,14,14,59,13
2015-03-14 17:00:00,691.0824511312661,2,15,15,57,14
2015-03-14 18:00:00,693.992787933091,2,14,14,60,13
2015-03-14 19:00:00,696.232618136034,2,13,13,63,13
2015-03-14 20:00:00,712.2521105801337,2,12,12,66,12
2015-03-14 21:00:00,733.900578177243,2,11,10,71,10
2015-03-14 22:00:00,718.963336226822,2,9,8,77,9
2015-03-14 23:00:00,694.4533120731019,2,8,7,82,7
2015-03-15 00:00:00,661.9955799999998,2,7,7,85,6
2015-03-15 01:00:00,636.627539187444,2,7,7,90,5
2015-03-15 02:00:00,620.2651629742311,3,7,7,94,4
2015-03-15 03:00:00,612.8083490764831,3,6,6,94,4
2015-03-15 04:00:00,609.725332394174,3,6,6,94,3
2015-03-15 05:00:00,618.3952467427789,3,6,6,94,3
2015-03-15 06:00:00,627.988103462158,3,6,6,94,4
2015-03-15 07:00:00,652.5451957495842,3,6,5,94,4
2015-03-15 08:00:00,673.5372446552713,3,6,5,95,5
2015-03-15 09:00:00,699.138664224173,3,6,5,91,5
2015-03-15 10:00:00,709.3929548635649,3,7,6,87,6
2015-03-15 11:00:00,700.856064274884,3,7,7,83,6
2015-03-15 12:00:00,690.2318846733051,3,8,8,80,8
2015-03-15 13:00:00,681.0758194217169,3,11,11,77,10
2015-03-15 14:00:00,665.646036543517,3,13,13,73,12
2015-03-15 15:00:00,656.2202539953441,3,14,14,69,13
2015-03-15 16:00:00,653.4180964734231,3,15,15,64,14
2015-03-15 17:00:00,654.4959251937729,3,16,16,60,15
2015-03-15 18:00:00,663.204890626593,3,16,16,66,15
2015-03-15 19:00:00,671.5688598188531,3,16,16,71,14
2015-03-15 20:00:00,693.5994787445159,3,16,16,77,14
2015-03-15 21:00:00,719.642378819038,3,14,14,81,13
2015-03-15 22:00:00,702.2949373469032,3,13,12,86,11
2015-03-15 23:00:00,662.995520720972,3,11,10,91,10
2015-03-16 00:00:00,624.9411800000001,3,10,9,93,9
2015-03-16 01:00:00,599.8931840680531,3,9,8,94,9
2015-03-16 02:00:00,585.628516120291,4,8,6,96,8
2015-03-16 03:00:00,577.7640933124501,4,8,6,97,8
2015-03-16 04:00:00,580.311328103169,4,8,7,97,8
2015-03-16 05:00:00,591.1060491007461,4,8,7,97,7
2015-03-16 06:00:00,632.8587000488759,4,8,6,96,7
2015-03-16 07:00:00,697.9470424501351,4,8,6,95,7
2015-03-16 08:00:00,739.951794562801,4,8,6,95,7
2015-03-16 09:00:00,736.8354242481338,4,11,9,88,9
2015-03-16 10:00:00,736.3713647651138,4,13,13,81,11
2015-03-16 11:00:00,734.2369168408061,4,16,16,74,13
2015-03-16 12:00:00,726.598221465589,4,19,19,66,16
2015-03-16 13:00:00,719.2574673553819,4,22,21,58,19
2015-03-16 14:00:00,718.680442526164,4,25,24,51,22
2015-03-16 15:00:00,715.1247405390168,4,25,25,45,23
2015-03-16 16:00:00,712.9317987226472,4,26,26,41,24
2015-03-16 17:00:00,712.9266068542727,4,27,26,36,25
2015-03-16 18:00:00,711.314112355644,4,25,25,42,24
2015-03-16 19:00:00,711.842376269132,4,24,24,48,22
2015-03-16 20:00:00,720.7826075122282,4,23,22,54,21
2015-03-16 21:00:00,749.935005774884,4,21,20,54,19
2015-03-16 22:00:00,731.149627656367,4,19,19,55,18
2015-03-16 23:00:00,686.111193601029,4,17,17,56,16
2015-03-17 00:00:00,639.20105,4,16,15,62,15
2015-03-17 01:00:00,611.829916112423,4,15,14,68,14
2015-03-17 02:00:00,595.5793769881968,5,14,12,74,13
2015-03-17 03:00:00,585.9953254766289,5,13,12,81,12
2015-03-17 04:00:00,580.9908161388657,5,13,12,87,11
2015-03-17 05:00:00,585.517748267802,5,13,12,93,10
2015-03-17 06:00:00,609.77489572703,5,12,11,94,9
2015-03-17 07:00:00,662.5680577273077,5,12,11,94,8
2015-03-17 08:00:00,699.8353029676132,5,11,10,95,8
2015-03-17 09:00:00,702.910438980357,5,14,13,86,10
2015-03-17 10:00:00,714.8572303217828,5,17,16,77,14
2015-03-17 11:00:00,724.9577351898719,5,20,19,69,16
2015-03-17 12:00:00,733.9139445844049,5,22,21,60,18
2015-03-17 13:00:00,735.542488844776,5,23,22,51,21
2015-03-17 14:00:00,741.4351401434088,5,25,24,42,23
2015-03-17 15:00:00,741.4383936161711,5,25,25,39,24
2015-03-17 16:00:00,736.6152585494262,5,25,25,36,24
2015-03-17 17:00:00,728.9206977730122,5,25,26,33,25
2015-03-17 18:00:00,721.6123211648289,5,25,25,38,24
2015-03-17 19:00:00,722.6927295436791,5,25,23,44,23
2015-03-17 20:00:00,737.9846319620739,5,24,22,50,22
2015-03-17 21:00:00,759.3398344109202,5,22,20,56,20
2015-03-17 22:00:00,734.178228935343,5,19,18,62,18
2015-03-17 23:00:00,688.7987894752749,5,16,16,68,16
2015-03-18 00:00:00,643.8983499999998,5,15,15,76,15
2015-03-18 01:00:00,617.1822665533481,5,14,13,83,14
2015-03-18 02:00:00,602.6868235502197,5,14,12,90,13
2015-03-18 03:00:00,589.785350530732,5,13,11,92,12
2015-03-18 04:00:00,586.540520794048,5,12,11,94,11
2015-03-18 05:00:00,598.1653178884328,5,11,10,96,10
2015-03-18 06:00:00,626.744877803574,5,10,10,97,10
2015-03-18 07:00:00,684.6488045073842,5,10,9,97,9
2015-03-18 08:00:00,722.7462660078719,5,9,9,98,9
2015-03-18 09:00:00,730.954700010775,5,12,11,91,11
2015-03-18 10:00:00,747.3096673357823,5,14,14,85,13
2015-03-18 11:00:00,757.6606744819272,5,17,17,79,15
2015-03-18 12:00:00,758.9866953666188,5,20,19,71,18
2015-03-18 13:00:00,747.4022000964969,5,23,22,64,20
2015-03-18 14:00:00,738.214293915031,5,26,24,57,23
2015-03-18 15:00:00,729.3273094385089,5,26,25,54,24
2015-03-18 16:00:00,721.7490137514941,5,26,25,52,24
2015-03-18 17:00:00,718.715671653172,5,27,26,50,25
2015-03-18 18:00:00,716.334627304772,5,26,25,56,24
2015-03-18 19:00:00,720.2057397985973,5,26,25,63,23
2015-03-18 20:00:00,726.6059872220991,5,26,24,69,22
2015-03-18 21:00:00,745.6286614518189,5,24,22,70,21
2015-03-18 22:00:00,727.4078253936968,5,21,21,71,20
2015-03-18 23:00:00,687.1533889618379,5,19,19,72,19
2015-03-19 00:00:00,645.1717,5,17,17,75,17
2015-03-19 01:00:00,617.859758597508,5,16,16,78,16
2015-03-19 02:00:00,603.5243208427362,5,15,15,81,15
2015-03-19 03:00:00,594.8549461968689,5,15,14,84,14
2015-03-19 04:00:00,595.8036648346439,5,14,13,87,13
2015-03-19 05:00:00,604.234395517162,5,13,12,90,12
2015-03-19 06:00:00,634.7901773922031,5,13,12,92,12
2015-03-19 07:00:00,692.0835295281689,5,12,12,94,11
2015-03-19 08:00:00,730.5476811832423,5,12,12,96,10
2015-03-19 09:00:00,736.226597004557,5,14,14,89,13
2015-03-19 10:00:00,745.8235692811049,5,16,16,82,15
2015-03-19 11:00:00,750.5449061893089,5,18,18,75,17
2015-03-19 12:00:00,749.935625772943,5,20,20,68,19
2015-03-19 13:00:00,744.2579319086569,5,23,22,60,22
2015-03-19 14:00:00,740.2014658277769,5,25,24,52,24
2015-03-19 15:00:00,733.0943617744541,5,25,24,50,24
2015-03-19 16:00:00,725.7760481479681,5,26,25,47,24
2015-03-19 17:00:00,720.0532086309611,5,26,26,44,25
2015-03-19 18:00:00,719.0190199949877,5,26,25,49,24
2015-03-19 19:00:00,724.43769049924,5,25,24,53,23
2015-03-19 20:00:00,741.8128873087128,5,25,23,58,22
2015-03-19 21:00:00,754.837805435746,5,23,21,61,20
2015-03-19 22:00:00,737.4432776602239,5,20,19,65,19
2015-03-19 23:00:00,695.4807802125621,5,18,18,70,17
2015-03-20 00:00:00,654.8097,5,17,16,74,16
2015-03-20 01:00:00,631.1780084749431,5,15,15,79,15
2015-03-20 02:00:00,616.687272896042,5,15,13,85,14
2015-03-20 03:00:00,613.9320694757071,5,14,14,88,14
2015-03-20 04:00:00,613.845096541926,5,14,14,92,13
2015-03-20 05:00:00,625.447220135563,5,14,14,95,12
2015-03-20 06:00:00,660.171156227837,5,13,13,95,11
2015-03-20 07:00:00,714.9134382135652,5,13,13,94,10
2015-03-20 08:00:00,756.991037782709,5,13,12,94,10
2015-03-20 09:00:00,764.7612227586329,5,16,15,86,12
2015-03-20 10:00:00,771.1795459799376,5,19,18,77,15
2015-03-20 11:00:00,781.4859527422639,5,23,21,69,18
2015-03-20 12:00:00,778.6384683490019,5,23,22,60,20
2015-03-20 13:00:00,767.8110455835879,5,24,23,52,21
2015-03-20 14:00:00,757.3108768419872,5,25,24,44,23
2015-03-20 15:00:00,748.3257711547369,5,25,24,43,24
2015-03-20 16:00:00,741.9196285917939,5,25,25,42,24
2015-03-20 17:00:00,738.6094986518191,5,25,25,42,25
2015-03-20 18:00:00,731.2113952097131,5,25,24,48,24
2015-03-20 19:00:00,729.6390684318509,5,25,23,54,23
2015-03-20 20:00:00,739.2644568544911,5,25,22,59,22
2015-03-20 21:00:00,753.4623003842481,5,22,21,64,21
2015-03-20 22:00:00,737.996058146116,5,20,19,68,19
2015-03-20 23:00:00,710.087761695512,5,18,18,72,18
2015-03-21 00:00:00,676.41946,5,17,17,75,17
2015-03-21 01:00:00,651.062976069674,5,16,16,77,16
2015-03-21 02:00:00,633.741390980116,5,15,15,79,15
2015-03-21 03:00:00,626.587779386848,5,15,15,82,14
2015-03-21 04:00:00,624.5505349910961,5,14,14,86,13
2015-03-21 05:00:00,629.5026412720791,5,13,13,89,12
2015-03-21 06:00:00,644.6723469195822,5,13,12,91,12
2015-03-21 07:00:00,668.503918882029,5,12,11,93,12
2015-03-21 08:00:00,699.254668917702,5,12,10,95,12
2015-03-21 09:00:00,725.8791390217169,5,13,12,90,13
2015-03-21 10:00:00,749.6867636474631,5,15,15,84,15
2015-03-21 11:00:00,757.812617160875,5,17,17,78,17
2015-03-21 12:00:00,749.4019819892529,5,20,19,70,19
2015-03-21 13:00:00,731.3426116202069,5,22,21,62,21
2015-03-21 14:00:00,711.0912100742878,5,25,24,54,23
2015-03-21 15:00:00,690.8162059132209,5,25,24,53,24
2015-03-21 16:00:00,685.3230815291311,5,25,24,51,24
2015-03-21 17:00:00,681.0614565990238,5,26,25,50,25
2015-03-21 18:00:00,686.6025878192529,5,25,24,54,24
2015-03-21 19:00:00,691.9786555316689,5,25,23,58,23
2015-03-21 20:00:00,711.396131791956,5,25,23,63,22
2015-03-21 21:00:00,724.297105688346,5,23,21,68,21
2015-03-21 22:00:00,715.1078017834519,5,21,20,72,20
2015-03-21 23:00:00,689.659599174594,5,19,19,77,19
2015-03-22 00:00:00,660.75271,5,18,18,82,18
2015-03-22 01:00:00,638.870376450983,5,17,17,87,17
2015-03-22 02:00:00,623.0956850505299,5,16,16,92,16
2015-03-22 03:00:00,614.8311350188311,5,16,16,94,16
2015-03-22 04:00:00,613.5060566941451,5,15,15,96,15
2015-03-22 05:00:00,615.886196730539,5,15,15,98,15
2015-03-22 06:00:00,624.0723222270223,5,15,15,97,15
2015-03-22 07:00:00,647.753962957333,5,15,15,96,15
2015-03-22 08:00:00,674.3110197994728,5,16,15,96,16
2015-03-22 09:00:00,699.4757615330399,5,16,16,94,16
2015-03-22 10:00:00,716.040643936492,5,16,16,92,16
2015-03-22 11:00:00,707.053636410367,5,17,17,90,17
2015-03-22 12:00:00,696.5489111681371,5,20,19,80,19
2015-03-22 13:00:00,688.8973321073829,5,23,22,70,22
2015-03-22 14:00:00,677.2158595979669,5,26,24,60,24
2015-03-22 15:00:00,665.912453623207,5,26,25,57,25
2015-03-22 16:00:00,660.562836608439,5,26,25,55,25
2015-03-22 17:00:00,665.9393771872869,5,26,25,53,25
2015-03-22 18:00:00,678.0746608208538,5,26,25,54,25
2015-03-22 19:00:00,684.524963012594,5,26,24,56,24
2015-03-22 20:00:00,697.9975541350238,5,25,23,58,23
2015-03-22 21:00:00,731.091789384772,5,23,22,62,22
2015-03-22 22:00:00,713.5814478025169,5,21,21,65,21
2015-03-22 23:00:00,670.6717148049589,5,19,19,68,19
2015-03-23 00:00:00,626.9467899999999,5,19,19,74,19
2015-03-23 01:00:00,598.304718338412,5,18,18,80,18
2015-03-23 02:00:00,583.6972718446142,5,17,17,85,17
2015-03-23 03:00:00,580.3184034271769,5,17,17,88,17
2015-03-23 04:00:00,585.4360395110522,5,17,17,90,17
2015-03-23 05:00:00,599.933138280468,5,17,17,93,16
2015-03-23 06:00:00,641.255074008149,5,17,17,92,17
2015-03-23 07:00:00,722.2427238942701,5,17,17,90,17
2015-03-23 08:00:00,758.8873244431537,5,18,18,90,18
2015-03-23 09:00:00,746.7852778219842,5,18,18,88,18
2015-03-23 10:00:00,741.0761428236729,5,18,18,87,18
2015-03-23 11:00:00,737.3625747597023,5,19,19,86,19
2015-03-23 12:00:00,732.3879205080939,5,21,20,83,20
2015-03-23 13:00:00,728.5632095538102,5,23,21,80,21
2015-03-23 14:00:00,731.784821231949,5,24,22,78,22
2015-03-23 15:00:00,733.437167307858,5,25,22,74,22
2015-03-23 16:00:00,733.6041716917911,5,25,22,70,22
2015-03-23 17:00:00,738.357198848422,5,25,23,66,23
2015-03-23 18:00:00,737.0223469121008,5,25,23,67,23
2015-03-23 19:00:00,738.0049003495149,5,25,22,68,22
2015-03-23 20:00:00,738.6146560313763,5,25,22,68,22
2015-03-23 21:00:00,766.831680075,5,23,22,70,22
2015-03-23 22:00:00,743.6718692314838,5,22,21,72,21
2015-03-23 23:00:00,698.8941954629041,5,21,21,74,21
2015-03-24 00:00:00,648.75224,5,20,20,76,20
2015-03-24 01:00:00,620.194387963094,5,20,20,79,20
2015-03-24 02:00:00,604.627209510486,5,19,19,82,19
2015-03-24 03:00:00,594.3206727940469,5,19,19,83,19
2015-03-24 04:00:00,592.753916763268,5,19,19,84,19
2015-03-24 05:00:00,595.7112587833088,5,18,18,86,18
2015-03-24 06:00:00,626.335615591684,5,19,19,87,19
2015-03-24 07:00:00,693.4797320509749,5,19,19,89,19
2015-03-24 08:00:00,722.3590366255222,5,20,20,91,20
2015-03-24 09:00:00,715.263191254756,5,20,20,91,20
2015-03-24 10:00:00,723.010053981772,5,20,20,91,20
2015-03-24 11:00:00,734.171266309356,5,20,20,92,20
2015-03-24 12:00:00,743.8672967080861,5,21,20,89,20
2015-03-24 13:00:00,753.883243084599,5,22,21,86,20
2015-03-24 14:00:00,769.4163578427314,5,23,22,82,21
2015-03-24 15:00:00,780.0043000912219,5,25,23,75,23
2015-03-24 16:00:00,789.6636452061869,5,27,25,67,24
2015-03-24 17:00:00,801.842849394226,5,30,27,59,26
2015-03-24 18:00:00,799.8445593372751,5,28,26,65,25
2015-03-24 19:00:00,792.353866332273,5,27,25,71,25
2015-03-24 20:00:00,775.2691604071539,5,26,24,75,24
2015-03-24 21:00:00,801.6880365914238,5,24,23,82,22
2015-03-24 22:00:00,774.10728336963,5,22,21,89,21
2015-03-24 23:00:00,715.180633119607,5,20,20,95,20
2015-03-25 00:00:00,659.22289,5,19,19,96,19
2015-03-25 01:00:00,625.2693687610852,5,19,19,96,19
2015-03-25 02:00:00,602.0085922154199,4,18,18,97,18
2015-03-25 03:00:00,590.6010362347251,4,18,18,96,18
2015-03-25 04:00:00,587.4322002786471,4,18,18,94,18
2015-03-25 05:00:00,596.6571409898891,4,18,18,93,18
2015-03-25 06:00:00,625.4982478393471,4,17,17,93,17
2015-03-25 07:00:00,692.310897504118,4,17,17,92,17
2015-03-25 08:00:00,716.7172040311799,4,17,17,92,17
2015-03-25 09:00:00,713.5331887458831,4,17,17,93,17
2015-03-25 10:00:00,720.4240045605719,4,17,17,93,17
2015-03-25 11:00:00,734.0853831821181,4,17,17,93,17
2015-03-25 12:00:00,748.318327681541,4,18,18,93,17
2015-03-25 13:00:00,766.2781034117311,4,18,18,92,18
2015-03-25 14:00:00,785.5009656314478,4,19,19,91,19
2015-03-25 15:00:00,802.860088280125,4,20,19,91,19
2015-03-25 16:00:00,817.0631454519031,4,20,20,89,20
2015-03-25 17:00:00,821.5239869288689,4,21,20,88,20
2015-03-25 18:00:00,816.8081595916419,4,21,20,89,20
2015-03-25 19:00:00,809.34951993844,4,21,20,90,20
2015-03-25 20:00:00,798.869994081545,4,21,19,91,19
2015-03-25 21:00:00,817.1469799903468,4,20,19,93,19
2015-03-25 22:00:00,780.7984966037088,4,18,18,95,18
2015-03-25 23:00:00,713.532037230813,4,17,17,97,17
2015-03-26 00:00:00,658.3324699999998,4,17,17,98,17
2015-03-26 01:00:00,632.0022614371189,4,16,16,99,16
2015-03-26 02:00:00,611.1654446019198,4,16,16,99,16
2015-03-26 03:00:00,593.712125995233,4,16,16,99,16
2015-03-26 04:00:00,593.5550294303721,4,16,16,99,16
2015-03-26 05:00:00,601.4957727904701,4,17,17,98,16
2015-03-26 06:00:00,632.5139895417948,4,16,16,97,16
2015-03-26 07:00:00,706.6067491829632,4,16,16,96,16
2015-03-26 08:00:00,746.2944022030679,4,16,16,94,16
2015-03-26 09:00:00,746.349510685287,4,17,17,94,16
2015-03-26 10:00:00,755.2183426977699,4,17,17,94,17
2015-03-26 11:00:00,758.597609856288,4,17,17,94,17
2015-03-26 12:00:00,750.4345618678298,4,19,19,93,18
2015-03-26 13:00:00,735.2182824694128,4,20,20,91,20
2015-03-26 14:00:00,723.3709644166349,4,22,21,90,21
2015-03-26 15:00:00,716.2133720329988,4,22,21,88,21
2015-03-26 16:00:00,711.9132893860009,4,24,22,85,21
2015-03-26 17:00:00,709.053343302451,4,24,23,82,21
2015-03-26 18:00:00,705.088262731703,4,24,22,81,21
2015-03-26 19:00:00,704.382196838931,4,23,22,78,22
2015-03-26 20:00:00,721.5797071800672,4,23,22,76,22
2015-03-26 21:00:00,771.573392907364,4,21,20,82,20
2015-03-26 22:00:00,763.1945787800092,4,19,19,88,18
2015-03-26 23:00:00,718.6938298650039,4,18,18,95,17
2015-03-27 00:00:00,673.65223,4,17,17,96,17
2015-03-27 01:00:00,647.657699328705,4,17,17,98,16
2015-03-27 02:00:00,638.558951569971,4,16,16,100,16
2015-03-27 03:00:00,635.8998670799419,4,16,16,99,16
2015-03-27 04:00:00,641.9057541719972,4,17,17,98,17
2015-03-27 05:00:00,661.0422089055729,4,17,17,97,17
2015-03-27 06:00:00,699.649773734855,4,17,17,96,17
2015-03-27 07:00:00,779.8434675036061,4,17,17,96,17
2015-03-27 08:00:00,811.977377612816,4,18,18,95,17
2015-03-27 09:00:00,795.7717299486413,4,18,18,92,18
2015-03-27 10:00:00,787.1148647700019,4,19,19,90,18
2015-03-27 11:00:00,777.2979552753478,4,20,20,87,19
2015-03-27 12:00:00,761.515593722768,4,21,22,71,21
2015-03-27 13:00:00,744.3524960732819,4,23,24,53,23
2015-03-27 14:00:00,735.1143153192461,4,25,25,37,25
2015-03-27 15:00:00,721.1380031466131,4,25,25,33,25
2015-03-27 16:00:00,707.98610623479,4,25,25,30,25
2015-03-27 17:00:00,701.0484577909698,4,24,25,26,25
2015-03-27 18:00:00,697.6113198449781,4,22,23,29,23
2015-03-27 19:00:00,694.6635957479409,4,20,20,33,20
2015-03-27 20:00:00,701.014688078707,4,17,17,37,17
2015-03-27 21:00:00,739.644191624349,4,16,15,34,16
2015-03-27 22:00:00,729.9831089589678,4,14,12,32,14
2015-03-27 23:00:00,700.7701870368869,4,12,10,30,11
2015-03-28 00:00:00,668.49838,4,10,8,32,10
2015-03-28 01:00:00,645.4074045947432,4,9,6,34,9
2015-03-28 02:00:00,636.627583319685,4,8,5,36,8
2015-03-28 03:00:00,632.132518758101,4,7,5,36,7
2015-03-28 04:00:00,633.384851744204,4,7,4,36,7
2015-03-28 05:00:00,643.3930033486321,4,7,4,37,7
2015-03-28 06:00:00,662.6708147657841,4,7,4,39,6
2015-03-28 07:00:00,689.462079859688,4,6,3,41,6
2015-03-28 08:00:00,718.52987485463,4,6,3,43,5
2015-03-28 09:00:00,735.4689746424409,4,8,5,42,7
2015-03-28 10:00:00,735.7646241455191,4,9,7,41,9
2015-03-28 11:00:00,720.504624128576,4,10,8,40,10
2015-03-28 12:00:00,703.3446686025529,4,12,11,37,12
2015-03-28 13:00:00,687.064365783616,4,14,14,34,14
2015-03-28 14:00:00,683.546667331778,4,16,16,30,16
2015-03-28 15:00:00,682.1588522241188,4,17,17,28,17
2015-03-28 16:00:00,689.142836831081,4,18,18,27,18
2015-03-28 17:00:00,700.893827143834,4,19,19,25,19
2015-03-28 18:00:00,710.154943326576,4,19,19,29,18
2015-03-28 19:00:00,715.4612000699872,4,18,18,33,18
2015-03-28 20:00:00,709.4447171386912,4,18,18,37,17
2015-03-28 21:00:00,726.823205881407,4,16,15,37,15
2015-03-28 22:00:00,709.721483972981,4,14,13,38,13
2015-03-28 23:00:00,675.0245169963479,4,12,11,39,11
2015-03-29 00:00:00,638.72758,4,11,10,40,10
2015-03-29 01:00:00,611.241466391818,4,10,9,42,9
2015-03-29 02:00:00,537.2286736894292,4,10,9,44,9
2015-03-29 03:00:00,529.538416789604,4,9,8,44,8
2015-03-29 04:00:00,538.7860727555272,4,9,8,45,7
2015-03-29 05:00:00,550.002973282268,4,9,7,46,7
2015-03-29 06:00:00,574.038762383852,4,8,7,49,6
